ID площадки,Домен,Трафик в сутки,Trust Flow,Citation Flow,ИКС,Траст GGL,Цена контекстной ссылки,Цена заметки,Цена статьи,Цена картинки
253259,1sadteh.ru,400,28,52,40,9,270,262,595,
123252,ukr-vestnik.com,400,15,28,20,9,449,449,549,
270446,blogua.org,400,12,44,20,9,,,415,
277930,bashmed.ru,400,19,41,400,9,,,7143,
352157,banket-zaly.ru,400,14,27,10,9,140,143,305,173
300134,proaveo.ru,400,16,41,10,9,350,350,386,
346800,stepnaya-now.ru,400,18,44,330,9,,,6143,
344024,banki-vse.ru,400,18,28,10,9,146,135,286,166
314518,znanie-svet.ru,400,15,22,20,9,,,1736,
314472,controleng.ru,400,16,21,130,9,572,715,2572,
335261,lex63.ru,400,15,15,0,9,115,115,115,115
370621,lesyadraw.ru,400,37,38,100,9,322,272,476,258
335425,gaztehmontach.ru,400,26,45,30,9,286,286,286,286
344004,odnokllassniki.ru,400,37,35,40,8,194,182,422,222
253810,worldwebinfo.ru,400,17,16,110,9,429,429,715,
366456,avteon.ru,400,15,27,60,9,286,286,286,286
349202,bestworldcars.ru,400,18,26,10,9,145,133,311,166
241564,ok.tula.su,400,21,30,10,8,78,76,105,79
284381,gsmnet.ru,400,25,18,70,9,,,1821,
362327,osbplity.ru,400,29,45,40,9,198,198,198,198
368756,dodiplom.ru,400,15,38,70,9,,,172,
325618,ecovestnik.ru,390,14,44,30,9,,,8925,
320651,antikorpravda.com,390,6,38,10,9,173,231,518,
283908,paustovskiy-lit.ru,390,12,26,180,9,,,1198,
361852,bench-press.ru,390,28,25,0,7,140,143,305,173
370442,emun64.ru,390,20,22,40,9,469,546,1460,529
371520,sdu.su,390,17,37,40,9,,,172,
372418,arena44.ru,390,15,35,20,9,,,129,
360994,naturmeh.ru,390,25,46,40,8,215,215,215,
328873,lumiterra.ru,390,28,30,10,9,198,159,360,
143008,agro-portal.su,390,29,42,60,9,500,500,500,500
154920,o-dachnik.ru,390,33,35,50,9,313,313,313,428
374053,kgembassy.ru,390,31,37,10,9,308,286,322,
344113,stroy-kap.ru,390,34,33,0,9,170,165,288,
330625,anout.ru,390,13,35,20,9,1415,1415,2843,
209376,stroykadekor.ru,390,26,44,10,9,199,199,199,199
269708,all-leasing.ru,390,37,37,280,9,,,6533,
275307,alexnews.info,390,24,15,90,9,,,935,
348165,newindigo.ru,390,32,52,70,9,270,262,595,
324518,tepid.ru,390,19,17,50,9,700,700,700,700
350429,vseobzornik.ru,390,17,52,120,9,270,262,595,
365988,elektrikexpert.ru,390,21,35,70,8,329,329,329,329
367331,izba-magazin.ru,390,27,20,10,7,143,143,143,143
351939,tgmaster.ru,390,18,24,30,9,500,500,500,
374636,arkhyz24.ru,390,12,24,420,9,270,261,595,
41013,forum-mil.ru,390,25,23,60,9,1358,1072,929,
372210,dom2on.com,390,11,30,50,9,,,724,
269312,aur-vesti.info,390,10,25,220,9,,,4858,
246558,vyitikho.ru,390,27,47,10,9,215,215,286,215
349660,urfinnt.ru,390,21,26,20,9,145,133,286,166
359819,gurenok.ru,390,36,43,30,9,215,215,215,215
364052,avto-kyzov.ru,390,22,29,10,9,159,159,203,
335172,detq.ru,390,22,30,0,9,198,159,360,
373190,ctb-agency.ru,380,22,24,10,9,515,515,515,515
237630,lifeforgame.ru,380,4,43,50,9,1572,1572,2286,
373291,dnews.dn.ua,380,19,18,40,9,1744,1744,4250,2071
367118,tehnika-stels.ru,380,19,22,30,9,145,133,286,166
325946,bank-rank.ru,380,10,28,80,9,,,8715,
348029,xo-relax.ru,380,15,45,10,8,215,215,286,215
349154,istorikazov.ru,380,14,22,20,9,243,243,243,258
350739,topfermer.ru,380,16,18,70,9,286,286,286,286
362469,remontkms.ru,380,22,29,0,9,185,159,316,
304145,amperof.ru,380,13,38,100,9,1572,1429,2143,1286
301090,piccash.net,380,10,62,110,9,415,386,643,572
360663,allrostrade.ru,380,18,24,30,9,145,133,311,166
237318,by-hand.ru,380,11,28,40,9,400,400,400,400
263158,muzhyazheny.ru,380,18,37,100,8,1715,1715,1715,1715
253959,kalmykiatour.com,380,6,44,240,9,4263,,3996,
354252,urartu71.ru,380,38,44,20,7,215,215,286,215
346759,re-port.ru,380,27,26,240,9,4929,,4929,
360186,remontvytyazhek.ru,380,30,43,10,9,213,213,213,213
342074,design-vnutri.ru,380,27,31,0,9,198,159,360,
279126,avtotex-inform.ru,380,8,38,50,9,458,458,458,458
329110,mosoblkapstroy.ru,380,39,38,30,9,165,163,361,226
350663,ten-service.ru,380,30,32,10,7,209,165,329,
244990,mirvitamin.ru,380,16,37,10,9,243,243,243,243
248419,hyundai-club.su,380,28,30,80,9,1143,1143,1143,
362447,oldfantasy.ru,380,14,28,0,9,140,143,305,173
308543,cadillaclife.ru,380,17,29,10,7,172,172,172,172
8508,sunmuseum.ru,380,41,49,70,9,500,500,500,500
342936,krupa-muka.ru,380,19,41,10,9,215,215,258,199
365465,dvt-avto.ru,380,24,20,20,9,223,223,515,268
218396,vgasa.ru,380,24,32,60,9,343,343,558,
222012,school193.ru,380,20,36,30,9,315,315,315,
182418,stroim-2014.ru,380,28,44,30,9,199,199,199,199
356798,programmyfree.ru,380,24,42,30,9,500,458,572,572
241109,apn-spb.ru,380,17,45,970,9,5000,5000,5000,
353960,pamyatplus.ru,370,43,40,40,9,194,182,422,222
356969,magicdenta.ru,370,17,33,20,9,145,133,311,166
357147,ivalt.ru,370,18,25,40,9,145,133,311,166
359667,e-marcet.ru,370,29,45,10,9,215,215,215,215
352311,sales-shop24.ru,370,15,31,10,8,140,143,305,173
350863,wikiblogger.ru,370,19,52,20,9,270,262,595,
320809,pravo-znanie.ru,370,33,39,30,7,342,342,342,
369305,bestavto52.ru,370,13,32,0,9,143,143,143,143
263578,mirmam.info,370,29,49,20,7,215,215,286,215
134639,okvsk.ru,370,31,41,50,9,500,500,500,500
363536,yurist21.ru,370,25,46,10,9,500,458,572,572
353058,group-lube.ru,370,19,40,40,9,,,1464,
292275,rostov-news.net,370,10,27,110,9,,,699,
362604,soporno.ru,370,32,40,0,9,286,286,286,
369385,mir-puteshestvii.ru,370,17,19,10,9,145,133,311,166
369597,convertercase.com,370,8,33,160,9,429,429,429,429
371908,autoservicer.ru,370,22,27,50,9,159,159,296,
345309,kreditos.ru,370,15,24,230,9,7143,7858,8572,
344023,ladyinfanta.ru,370,18,26,20,9,145,133,311,166
236720,frei.ru,370,28,29,70,9,358,358,543,
225325,pics.ru,370,10,39,100,9,5429,5429,5429,
353431,strikeball-board.ru,370,19,21,60,9,358,358,358,358
354074,pstrans.ru,370,18,29,20,9,152,147,325,140
174515,devchurka.ru,370,19,23,20,9,85,85,90,85
353309,superfood-24.ru,370,15,31,0,9,140,143,305,173
310722,dalekayaokraina.ru,370,13,26,50,7,,,7833,
288499,velodaily.ru,370,6,38,190,9,,,8440,
270608,moikolodets.ru,370,11,34,70,9,,,790,
210583,finport.am,370,17,53,140,9,1429,1429,,1715
214711,clockchok.ru,370,9,39,20,9,289,266,622,331
354005,zapiski-expeditora.ru,370,28,50,20,9,270,262,595,
346171,miei.ru,370,13,31,20,9,144,140,326,189
342071,auto-zvuk.ru,370,24,33,10,9,198,159,360,
312397,triuslabs.com,370,15,17,20,9,3572,,7858,
278607,mozgochiny.ru,370,41,41,170,9,415,415,572,
36763,vladivostok.com,370,24,39,90,9,500,,686,
283909,bunin-lit.ru,370,13,26,160,9,,,1198,
361726,windxp.com.ru,370,17,38,150,9,,,1913,
353908,meridian-tula.ru,360,20,30,10,7,243,243,243,258
357039,flatfinders.ru,360,28,38,0,9,429,429,715,429
357515,alahomemaster.com,360,17,33,0,8,429,429,429,429
309918,lifemoneyblog.ru,360,33,45,20,7,298,282,649,
374601,plavitmetall.ru,360,38,29,40,9,349,310,679,286
320530,t100b.ru,360,18,32,20,9,145,133,286,166
358855,digi-marcet.ru,360,27,47,10,9,143,143,143,143
361706,honey-smile.ru,360,34,41,10,9,82,99,196,65
277357,materinstvo2.com,360,35,37,50,9,342,342,342,
229758,profsalmaz.ru,360,35,46,10,9,423,387,679,
350980,dtp-avtostrahovanie.ru,360,17,32,40,9,286,286,286,286
173857,euroelectrica.ru,360,25,42,40,9,199,199,199,199
326350,kizil.bezformata.com,360,14,26,5450,8,,,972,
358986,juripedia.ru,360,28,39,0,8,429,429,643,429
256566,birukov.biz,360,13,30,60,9,493,493,693,
361559,cybber.ru,360,19,33,70,9,672,742,1162,
366890,pohudejkina.ru,360,16,38,380,9,,,3215,
344214,tsvet56.ru,360,21,44,10,7,215,215,286,215
372371,putevka-sale.ru,360,19,23,20,9,81,98,208,65
338314,liderstroi24.ru,360,18,28,20,9,145,133,311,166
372721,mfcvladimir.ru,360,14,35,60,9,,,172,
372754,zlatural74.ru,360,15,38,50,9,,,172,
295979,bb-shop.ru,360,23,21,400,9,,,1212,
360966,gt7ural.ru,360,14,36,0,9,215,215,258,199
51027,pantikapei.ru,360,23,18,60,9,715,572,1143,
262103,wfinbiz.com,360,22,41,40,9,198,159,360,
303033,infotruby.ru,360,23,38,40,9,428,428,428,
374523,furazh.ru,360,11,23,320,9,,,4358,
322679,yogasam.ru,360,35,36,40,9,413,413,413,
176016,nnov.org,360,31,52,200,9,4429,4286,4858,
373328,orenferma.ru,360,29,49,20,9,215,215,286,215
223830,ив-трикотаж.рф,360,37,34,50,9,194,182,422,222
233329,my-vesta.com,360,29,50,10,9,215,215,286,215
280307,worldwarships.ru,360,12,30,60,9,,,758,
279634,tvoyalady.com,360,12,25,20,9,500,500,500,500
355136,sipnn.ru,360,30,54,10,9,186,186,186,
265229,salonvanila.ru,360,18,36,30,9,315,315,315,
346545,kottedzh-ufa.ru,350,30,44,20,9,215,215,215,215
370345,lozadona.ru,350,20,31,30,9,143,143,286,143
355123,fondtriumph.ru,350,24,41,30,9,198,198,198,198
325879,terhouse.ru,350,18,23,20,9,145,133,311,166
363282,lifekostroma.ru,350,9,35,120,9,,,5572,
82326,domokvar.ru,350,21,55,10,9,250,250,250,250
215483,akz21.ru,350,30,43,10,9,213,213,213,213
222779,all-answers.ru,350,19,15,30,9,277,260,603,317
278301,proalbea.ru,350,15,38,220,8,415,415,608,429
233330,poremontuavto.com,350,28,48,10,9,215,215,286,215
321708,rusteatrkrym.ru,350,13,20,300,9,,,2532,
327538,gorodnabire.ru,350,9,40,730,9,,,7711,
335392,paloma-plus.ru,350,21,48,10,9,215,215,333,215
343193,atelie54.ru,350,35,47,20,9,286,286,329,286
342055,autogermany123.ru,350,26,30,10,9,198,159,360,
361763,tsvety26.ru,350,32,42,0,9,286,286,286,286
293365,motorlodki.ru,350,37,36,70,9,194,182,422,222
358280,karnaval43.ru,350,27,46,30,9,329,329,329,329
333136,ngb-rf.ru,350,26,44,10,9,286,286,286,286
345488,домколлекция.рф,350,1,43,20,8,143,143,158,143
344639,maskahair.ru,350,12,22,20,9,144,140,326,189
335413,repinlife.ru,350,11,28,120,7,,,8440,
307717,cawa.ru,350,9,29,100,9,2999,,8570,
356083,lrkb.ru,350,14,37,30,9,258,258,258,258
120338,wassilykandinsky.ru,350,25,17,80,9,1072,1072,,
280551,vsairnav.ru,350,29,45,20,9,286,286,286,
252808,pechi-sauna.ru,350,30,35,40,9,399,399,399,
362336,klirsng.ru,350,28,29,10,9,143,143,196,143
363871,remont-master-tehn.ru,350,22,28,10,9,185,159,316,
369189,vitorydoors.ru,350,16,17,20,9,215,215,215,200
371963,мадам-брошкина.рф,350,11,28,90,9,358,358,358,358
146716,moygorod.online,350,11,23,40,9,1600,1429,2315,
320493,newsfrol.ru,350,21,38,340,9,1429,1429,1429,
346770,svadba-inform.ru,350,37,33,150,9,3500,3500,3500,
280600,tatraindia.com,350,21,48,40,9,236,243,243,258
330794,sladkijstol.ru,350,38,48,0,9,298,282,649,
285515,bstars.ru,350,15,31,40,9,,,549,
225069,irex.ru,350,33,34,20,9,1136,1136,1136,
371404,24-ff.ru,350,17,40,20,9,,,129,
249656,i-tours.by,350,14,19,180,8,358,358,643,358
301699,silaledi.ru,340,37,47,20,7,298,282,649,
247481,cookingclub.ru,340,13,23,50,8,200,186,215,
353405,kras-motors.ru,340,21,29,30,9,145,133,286,166
212183,neruds.ru,340,29,46,50,9,313,313,313,428
299111,armatool.ru,340,29,33,50,9,428,428,428,
366990,eclipseclub.ru,340,18,22,30,9,145,133,311,166
243235,cod142.ru,340,24,34,0,8,215,143,286,143
363589,hot-music.org,340,32,50,90,9,358,358,358,358
354098,sga-help.ru,340,13,24,20,9,243,243,243,258
363573,docki.ru,340,36,35,30,8,194,182,422,222
334130,peltonen.ru,340,45,40,10,9,165,163,361,226
312136,fun-cats.ru,340,28,34,50,9,572,572,572,429
374468,petrostroybaza.ru,340,9,29,290,9,,,8286,
262951,staratel21.ru,340,12,24,30,9,200,193,458,263
299113,kupi-elektriku.ru,340,15,21,20,9,358,286,429,
288154,helpinver.com,340,24,33,90,7,,,5222,
264723,energia63.ru,340,16,18,40,7,358,286,429,
358750,englishdoc.ru,340,22,25,10,9,600,572,643,572
365879,stydopedia.ru,340,9,30,180,9,1215,1215,1929,1400
304192,obzorko.com,340,26,43,50,9,428,428,428,428
280597,oktmo.ru,340,28,40,50,9,500,500,500,500
263762,selziv.ru,340,35,36,60,8,428,428,428,
325037,remslujba.ru,340,29,32,20,9,183,159,329,
361158,avto-mg.ru,340,23,30,0,9,212,173,349,
361247,polybike.ru,340,18,20,20,9,145,133,311,166
366148,crktuva.ru,340,9,29,10,8,48,48,50,50
231817,awtv.ru,340,16,27,120,9,2143,2143,2143,
196391,stroi-archive.ru,340,30,46,70,9,500,500,500,500
214434,elitedomik.ru,340,18,56,10,8,236,236,236,236
86959,yourmoscow.ru,340,8,45,60,9,,,715,
259682,sylphy.ru,340,39,36,250,9,,2143,2572,
238067,mirledi.net,330,37,47,20,9,298,282,649,
330460,habclub.ru,330,30,33,10,9,198,159,360,
330926,biography-live.ru,330,33,35,30,9,428,428,428,
331169,butik-doll.ru,330,16,35,20,9,243,243,243,243
268711,xx-centure.com.ua,330,7,34,40,9,,,1518,
374598,reporter-nn.ru,330,9,27,330,9,,,8643,
257575,sunbow.ru,330,22,19,80,9,686,686,686,686
218405,baurum.ru,330,36,38,320,9,,,4286,
363031,borisovo1991.ru,330,32,41,10,9,421,326,,413
354539,ka88.ru,330,16,49,10,9,270,262,595,
354061,worms-info.ru,330,16,31,10,9,243,243,243,258
281556,kak2.ru,330,6,44,20,9,,,5715,
343663,litmap.ru,330,9,40,100,9,715,715,715,643
356625,new-anoli.ru,330,29,51,180,9,270,262,595,
122049,sv-barrisol.ru,330,29,45,90,9,500,500,500,500
366212,clevernote.ru,330,23,16,0,8,257,249,566,284
362701,lkwauto.ru,330,18,24,10,9,143,148,327,137
365901,komhouse.ru,330,19,24,10,9,145,133,286,166
370889,kuxninet.ru,330,16,24,10,9,257,249,566,284
361154,bagk-med.ru,330,17,46,530,9,1142,1142,1428,
343855,rukapomoshi75.ru,330,27,46,20,9,500,458,572,572
366140,dorofeiya.ru,330,14,21,20,9,257,249,566,284
353505,fox-expo.ru,330,21,40,30,9,145,133,311,166
297081,f1pravo.ru,330,28,31,20,9,198,159,360,
312535,top-android.org,330,13,21,160,9,6428,6570,7142,
362422,metallnalom.ru,330,18,27,20,8,145,133,311,166
301907,class-tour.com,330,24,37,70,9,629,629,629,429
263763,24topnews.ru,330,34,55,30,8,472,443,500,
366226,avto-profi-evakuator.ru,330,22,29,50,9,315,286,343,
368603,rockulica.ru,320,25,34,10,9,515,515,515,515
314768,mama.sarbc.ru,320,26,32,4040,9,358,458,600,500
357370,tryretry.ru,320,25,44,10,9,215,215,286,215
326981,kanst.ru,320,14,36,30,9,858,858,858,
277860,woti.online,320,37,47,10,9,298,282,649,
217671,nvdaily.ru,320,14,28,60,9,,,5000,
331779,bestwinsoft.ru,320,24,42,20,9,500,458,572,572
352707,avto-gruzo.ru,320,9,29,20,9,229,200,258,
31919,socio.rin.ru,320,18,18,1000,9,1215,,1215,
114432,polotsk-portal.ru,320,38,59,70,7,572,572,715,
362622,wallety.ru,320,22,35,0,9,229,229,215,229
349133,deksavto.ru,320,18,32,30,9,145,133,311,166
292212,0225.ru,320,12,42,190,9,,,1700,
320716,plitkindom54.ru,320,10,28,20,9,161,196,416,130
360380,poisk-ru.ru,320,13,35,260,9,2500,1990,4110,2072
232249,metodisty.ru,320,20,57,180,8,429,,429,
333725,tehnika-dachi.ru,320,18,23,10,9,145,133,311,166
127866,stroibloger.com,320,24,62,70,8,300,300,300,300
217249,mockba24.ru,320,29,45,40,7,229,229,229,
349180,nemecavto.ru,320,15,23,0,9,49,50,61,53
114794,computer-land.ru,320,28,39,40,8,500,500,500,500
324462,dpkgroup.ru,320,9,35,80,9,715,715,715,643
369244,parlahost.ru,320,12,22,20,8,257,249,566,284
248600,stomatologist.org,320,35,41,30,9,413,413,413,
361372,arena-energy.ru,320,33,42,0,9,82,99,196,65
343011,nur-sultan64.ru,320,38,44,20,8,286,286,286,286
354006,chiavariofficial.ru,320,15,27,20,7,258,258,258,258
341926,ademag.ru,320,18,23,10,9,145,133,311,166
341521,dom-chaya.ru,320,18,32,150,9,858,1143,1715,1715
343142,istokitver.ru,320,18,31,20,8,243,243,243,243
365695,warhead.su,320,12,24,250,9,,,4286,
322366,enjoyenglish-blog.com,310,13,19,60,9,643,715,1286,
305179,zaspartak.ru,310,21,32,10,9,82,80,109,83
188699,kuzrab.ru,310,27,24,460,9,1358,1358,1500,
294885,moipodval.ru,310,16,18,50,9,400,400,539,
283419,sputres.ru,310,10,45,110,9,,,3330,
277220,firmmy.ru,310,30,51,60,9,400,358,515,
345789,gembla.net,310,15,44,50,9,,,7688,
231941,multiwood.ru,310,37,47,70,9,366,332,716,
228154,ркц-волга.рф,310,18,32,10,9,258,258,258,
366901,shpagatt.ru,310,19,31,10,9,532,532,532,532
342927,pikovayadama55.ru,310,35,45,10,9,286,286,286,286
302180,apis-togo.org,310,21,24,0,9,,,566,
358675,eatweekguide.com,310,16,28,10,9,286,215,572,358
373508,tdekor.ru,310,20,32,60,9,143,143,143,
319906,bizpages.org,310,31,55,30,9,,1143,1143,
360679,itgig.ru,310,19,23,20,9,145,133,311,166
356240,oknaidveri-zd.ru,310,20,30,10,9,258,258,258,258
360674,dekorinfo.ru,310,18,28,20,9,145,133,311,166
328922,remontikvdome.ru,310,36,44,0,9,298,282,649,
271632,bloomhuff.com,310,9,28,30,9,,,694,
344030,likemi.ru,310,18,22,30,9,81,98,208,65
361855,silverdelta.ru,310,31,29,20,9,140,143,305,173
356037,sport.sevastopol.su,310,29,39,9200,9,,,6776,
365713,kollektciya.ru,310,19,25,20,9,145,133,311,166
214718,coroklet.ru,310,36,37,40,7,356,356,356,428
337877,plitka-pol.ru,310,13,31,20,9,243,243,243,243
226648,vsarc.ru,310,33,43,30,8,298,282,649,
23870,blogimam.com,310,25,57,60,8,572,572,572,
364698,play-centr.ru,310,19,25,10,9,145,133,311,166
346727,cartechnic.ru,310,10,46,200,9,,,1429,
367573,shand-stock-eurobutik.ru,310,8,29,10,8,45,45,48,43
360670,remtu.ru,310,19,25,20,9,145,133,311,166
301971,msdom.ru,310,15,29,20,9,256,256,256,
197056,topsweet.ru,310,11,29,30,9,1980,1829,,
348274,infakts.ru,310,18,23,20,9,145,133,311,166
360838,природное-земледелие.рф,310,3,42,10,9,150,150,165,150
268194,tvrts.ru,300,44,39,490,8,,,4250,
360855,ekaterina-ii.ru,300,38,39,30,9,194,182,422,222
71003,zettastd.com,300,27,21,10,7,449,449,699,
312133,media-digital.ru,300,16,34,10,9,715,715,715,715
371128,studyitalian.ru,300,17,36,70,9,,,9143,
321561,doctor-lurye.ru,300,23,31,10,9,243,215,286,215
320351,medanalises.net,300,32,41,60,9,428,428,428,
184099,roomrent.com.ua,300,14,22,10,8,499,499,549,
62726,evpatori.ru,300,25,19,130,9,572,572,1429,400
367926,apmes.ru,300,19,23,20,9,152,147,286,140
346363,kompx.com,300,24,19,30,9,,,765,
334097,rakibar.ru,300,21,46,20,9,215,215,333,215
274455,malteseworld.ru,300,25,17,40,9,,,213,
343419,fabrikabi.ru,300,26,46,10,9,215,215,286,215
349353,unikavto.ru,300,20,21,10,9,145,133,311,166
362016,dfl.org.ru,300,24,21,390,8,693,693,986,693
287330,tavanen.ru,300,12,21,140,8,,,6618,
372293,razvivashka.online,300,37,37,220,9,194,182,422,222
371975,nissanrazbor.ru,300,14,25,20,9,257,249,566,284
229812,ruscourier.ru,300,32,41,60,8,342,342,342,428
334084,pirogiosetin.ru,300,21,47,10,8,215,215,333,215
371807,doroga4x4.ru,300,19,25,20,8,145,133,311,166
327388,appendicit.net,300,32,39,40,8,428,428,428,
352042,narod-medic.ru,300,3,44,10,8,158,158,158,158
311602,resortturkey.ru,300,12,32,90,8,1415,1415,1415,
363032,aromoanaliz.ru,300,34,41,0,8,286,286,286,
350841,aksk29.ru,300,23,36,70,8,329,329,329,329
365900,fernart.ru,300,19,28,20,8,145,133,311,166
344141,lider375.ru,300,19,28,10,8,243,243,243,258
344629,arch-sochi.ru,300,16,37,230,8,1858,1858,1858,1858
365983,baltik-memorial.ru,300,15,32,10,8,140,143,305,173
370519,imbrus.ru,300,12,23,0,8,42,42,59,46
300709,avtokrany.guru,300,35,36,30,8,428,428,428,
366134,malahit43.ru,300,23,17,40,8,257,249,566,284
354788,oleg-gazmanov.ru,300,19,35,30,8,,,1501,
358191,hmstravel.ru,300,20,28,10,8,145,133,311,166
247386,flowers-house.ru,300,24,18,90,8,1072,1072,1072,
370430,zrkuban.ru,300,4,38,70,8,1429,,,
350499,protravel-tour.ru,300,21,34,10,8,146,135,286,166
328905,interesno-fakt.ru,300,37,45,0,8,298,282,649,
365712,kemzoo.ru,300,19,21,10,8,145,133,311,166
362614,applitech.ru,300,23,21,0,8,286,286,286,286
358408,karoq-fan.ru,300,26,27,10,8,243,243,243,258
366750,ihanauto.ru,300,18,23,10,8,145,133,311,166
14127,e-almet.ru,300,7,36,90,8,2999,2999,3999,
344746,evenbox.ru,300,18,42,30,8,572,,1143,
327642,chaina-dom.ru,300,25,44,30,8,165,163,361,226
330661,chaykabarbershop.ru,300,19,46,10,8,165,163,361,226
197665,kievrus.tv,300,16,33,30,8,258,258,258,258
361743,makler-26.ru,300,32,39,20,8,82,99,196,65
352396,novaya-riga.ru,300,15,35,60,8,,,5647,
320589,dynamic-company.ru,300,9,30,200,8,1429,1429,1429,
348157,multivarochki.com,300,19,37,10,8,229,229,229,
344967,fl-pro.ru,300,18,22,10,8,145,133,311,166
333345,pamyatnik-kursk.ru,300,21,48,10,8,215,215,333,215
260366,ta-odessa.com,300,39,43,20,8,715,715,715,
331900,cpark-avto.ru,290,17,36,20,8,243,243,243,243
364697,acryliq.ru,290,19,27,10,8,145,133,311,166
362761,tunisia-obnovlenie.ru,290,14,24,10,8,150,144,319,180
267084,gogol-lit.ru,290,12,26,90,8,,,938,
363553,foradetailing.ru,290,18,26,10,8,145,133,311,166
288058,jazzquad.ru,290,23,19,120,8,,,3830,
213751,tehnofan.com,290,36,47,50,8,298,282,649,
362420,initechno.ru,290,19,29,20,8,145,133,311,166
373191,darklinks.ru,290,19,25,10,8,515,515,515,515
373078,teplobum.ru,290,19,30,10,8,198,198,198,198
216622,jdis.co,290,24,47,30,8,358,358,643,286
257850,nexia-faq.ru,290,24,18,110,8,,,715,
343662,roliki-magazin.ru,290,4,40,10,8,715,572,715,572
344241,pechi44.ru,290,21,48,10,7,215,215,333,215
214568,wwwomen.com.ua,290,16,28,40,8,379,387,861,558
363753,cvetok-ptz.ru,290,22,29,10,8,185,159,316,302
282111,nkregion.kz,290,23,15,190,8,,,1424,
311664,dronreview.ru,290,21,31,60,8,429,429,643,429
359942,deflamenco.ru,290,42,37,20,8,82,99,196,65
369325,umcl.ru,290,18,19,40,8,145,133,311,166
7197,innov.ru,290,24,43,80,8,1072,,1072,
367334,liquimolyshop.ru,290,19,31,10,8,143,143,143,143
363870,stroi-remont43.ru,290,22,30,10,8,185,153,316,206
370239,nevskyinn.ru,290,38,35,40,8,194,182,422,222
320129,teplo4life.ru,290,22,31,0,8,289,266,622,331
240394,tipdoma.com,290,28,54,240,8,1000,1000,1000,
284073,simcat.ru,290,12,23,90,8,,,3036,
365984,ee-realty.ru,290,15,31,10,8,143,148,327,137
364376,thatawkwardmomentmovie.com,290,11,29,0,8,,,1229,
364050,stroygorodok61.ru,290,22,29,0,8,159,159,243,
341385,customscars.ru,290,21,30,40,8,145,133,286,166
219233,fexer.ru,290,26,46,20,8,215,215,286,186
367994,dom-mr.ru,290,18,24,30,8,145,133,311,166
268823,elista.bezformata.com,290,14,26,5450,8,,,1336,
363125,stroydoma24.ru,280,21,28,10,8,185,185,316,278
328726,booquest.ru,280,18,33,30,8,145,133,286,166
371516,sekretyvolos.ru,280,17,12,0,8,286,286,358,
336027,bachata-salsa-lessons.ru,280,11,24,20,8,643,643,643,643
118125,vsepoedem.com,280,11,37,30,8,428,428,500,
314360,lidokop.ru,280,20,24,30,8,145,133,311,166
372727,mes.kg,280,12,36,50,8,,,4359,
314496,vetugolok.ru,280,33,48,50,8,342,342,342,
290132,razumei.ru,280,13,23,280,8,,,2111,
284489,agronom.info,280,37,42,60,8,,,3284,
368318,housewise.ru,280,20,27,20,8,145,133,311,166
335813,metizik.ru,280,29,49,10,8,215,215,286,215
260523,chopper.su,280,14,37,0,8,76,75,103,78
362342,sochi.t0e.ru,280,17,15,10,8,,,3009,
364856,klinika-novodent.ru,280,11,33,10,8,45,45,50,50
231987,theuk.one,280,14,33,50,8,2578,,7733,
359363,sad-tiptop.ru,280,18,22,20,8,145,133,311,166
373074,elfasamara.ru,280,12,35,40,8,286,286,286,286
354257,cuponationrussia.ru,280,28,45,0,8,286,286,286,286
320534,moooga.ru,280,21,36,20,8,145,133,311,166
322035,p-gp.ru,280,13,33,230,8,,,6429,
258342,hozyaistvo.com,280,28,35,60,8,499,499,499,
358257,elektro-optom.ru,280,19,27,20,8,145,133,286,166
244991,infouborka.ru,280,29,39,30,8,258,258,258,258
370926,lubimir.ru,280,22,22,0,8,144,140,326,189
363124,avto-i-traktor.ru,280,22,29,10,8,185,165,316,235
369307,hosx.ru,280,25,19,10,8,215,215,215,215
285113,n24.ru,280,36,32,10,8,,,5950,
334256,ruslezviya.ru,280,26,31,0,8,198,159,360,
365693,moituragent.ru,280,18,24,20,8,145,133,311,166
250640,euroecodom.ru,280,20,53,40,7,272,272,272,272
333128,rejump.ru,280,12,31,140,8,560,572,1429,429
237823,stroika12.com,280,24,54,40,8,429,429,429,
354256,cyber-site.ru,280,17,48,10,8,286,286,286,286
279640,kitay-pro.ru,280,20,25,0,8,80,79,108,82
335764,kv-metal.ru,270,12,44,20,8,140,132,305,173
335763,rosaopt.ru,270,13,41,20,8,140,132,305,173
267619,berlogos.ru,270,22,19,80,8,,,8197,
360603,skaz-pro.ru,270,27,46,0,7,215,215,286,215
339002,хозрасчетная.рф,270,7,41,30,8,172,172,215,172
325947,thailand-good.ru,270,13,47,30,8,715,715,715,429
253687,nnnn.su,270,19,29,10,8,92,90,119,93
374099,polyguanidines.ru,270,32,30,40,8,340,322,500,329
39796,mold.su,270,25,17,50,8,2572,2142,3572,
328097,gazetamordovo.ru,270,23,40,40,8,,,6072,
217968,kompsekret.ru,270,25,38,70,8,429,429,572,
279061,specsluzhby-all.ru,270,35,43,70,8,286,286,286,286
283043,bayguzin.ru,270,7,39,110,8,,,5100,
312781,mobimarkets.ru,270,28,42,20,8,500,500,500,500
250984,pojelaniye.ru,270,12,36,80,8,,,3000,
355396,babyators.ru,270,26,50,40,8,270,262,595,
256841,mykrasotaizdorove.ru,270,23,26,20,8,198,198,198,268
